"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	0	23878	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	0	26410	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	0	28400	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	0	28652	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	0	29744	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	0	30480	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	0	32194	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	0	33299	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	0	36155	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	0	38643	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	0	38499	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	0	38480	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	0	39361	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	0	38034	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	38574	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	38303	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	38745	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	38168	Unreliable	0.0	0.0
"Total"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			0	616019	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	0	24937	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	1	27564	Unreliable	0.1	20.2
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	0	29088	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	0	29200	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	0	30240	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	0	31268	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	0	32637	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	0	34270	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	0	37284	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	0	38993	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	0	39004	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	0	39263	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	1	40902	Unreliable	0.1	13.6
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	0	39172	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	1	39928	Unreliable	0.1	14.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	39631	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	40300	Unreliable	0.0	0.0
	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	39291	Unreliable	0.0	0.0
"Total"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			3	632972	Unreliable	0.1	1.4
"Total"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"					3	1248991	Unreliable	0.0	0.7
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	0	78302	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	0	80588	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	0	93860	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	0	93896	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	0	98859	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	0	102119	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	0	104342	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	0	104986	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	0	109998	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	0	114493	Unreliable	0.0	0.0
	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	0	110795	Unreliable	0.0	0.0
