"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
	"Autauga County, AL"	"01001"	"< 1 year"	"1"	627
	"Autauga County, AL"	"01001"	"1-4 years"	"1-4"	2564
	"Autauga County, AL"	"01001"	"5-9 years"	"5-9"	3669
	"Autauga County, AL"	"01001"	"10-14 years"	"10-14"	4044
	"Autauga County, AL"	"01001"	"15-19 years"	"15-19"	3886
	"Autauga County, AL"	"01001"	"20-24 years"	"20-24"	3294
	"Autauga County, AL"	"01001"	"25-29 years"	"25-29"	3563
	"Autauga County, AL"	"01001"	"30-34 years"	"30-34"	3463
	"Autauga County, AL"	"01001"	"35-39 years"	"35-39"	3569
	"Autauga County, AL"	"01001"	"40-44 years"	"40-44"	3808
	"Autauga County, AL"	"01001"	"45-49 years"	"45-49"	3945
	"Autauga County, AL"	"01001"	"50-54 years"	"50-54"	3971
	"Autauga County, AL"	"01001"	"55-59 years"	"55-59"	3771
	"Autauga County, AL"	"01001"	"60-64 years "	"60-64"	3080
	"Autauga County, AL"	"01001"	"65-69 years"	"65-69"	2663
	"Autauga County, AL"	"01001"	"70-74 years"	"70-74"	2132
	"Autauga County, AL"	"01001"	"75-79 years"	"75-79"	1590
	"Autauga County, AL"	"01001"	"80-84 years"	"80-84"	1050
	"Autauga County, AL"	"01001"	"85+ years"	"85+"	727
"Total"	"Autauga County, AL"	"01001"			55416
	"Baldwin County, AL"	"01003"	"< 1 year"	"1"	2289
	"Baldwin County, AL"	"01003"	"1-4 years"	"1-4"	9371
	"Baldwin County, AL"	"01003"	"5-9 years"	"5-9"	12426
	"Baldwin County, AL"	"01003"	"10-14 years"	"10-14"	13175
	"Baldwin County, AL"	"01003"	"15-19 years"	"15-19"	12466
	"Baldwin County, AL"	"01003"	"20-24 years"	"20-24"	11105
	"Baldwin County, AL"	"01003"	"25-29 years"	"25-29"	11985
	"Baldwin County, AL"	"01003"	"30-34 years"	"30-34"	11810
	"Baldwin County, AL"	"01003"	"35-39 years"	"35-39"	12536
	"Baldwin County, AL"	"01003"	"40-44 years"	"40-44"	12678
	"Baldwin County, AL"	"01003"	"45-49 years"	"45-49"	13764
	"Baldwin County, AL"	"01003"	"50-54 years"	"50-54"	14448
	"Baldwin County, AL"	"01003"	"55-59 years"	"55-59"	15020
	"Baldwin County, AL"	"01003"	"60-64 years "	"60-64"	14386
	"Baldwin County, AL"	"01003"	"65-69 years"	"65-69"	14118
	"Baldwin County, AL"	"01003"	"70-74 years"	"70-74"	10765
	"Baldwin County, AL"	"01003"	"75-79 years"	"75-79"	7411
	"Baldwin County, AL"	"01003"	"80-84 years"	"80-84"	4694
	"Baldwin County, AL"	"01003"	"85+ years"	"85+"	4116
"Total"	"Baldwin County, AL"	"01003"			208563
	"Barbour County, AL"	"01005"	"< 1 year"	"1"	248
	"Barbour County, AL"	"01005"	"1-4 years"	"1-4"	1104
	"Barbour County, AL"	"01005"	"5-9 years"	"5-9"	1611
	"Barbour County, AL"	"01005"	"10-14 years"	"10-14"	1553
	"Barbour County, AL"	"01005"	"15-19 years"	"15-19"	1459
	"Barbour County, AL"	"01005"	"20-24 years"	"20-24"	1664
	"Barbour County, AL"	"01005"	"25-29 years"	"25-29"	1853
	"Barbour County, AL"	"01005"	"30-34 years"	"30-34"	1841
	"Barbour County, AL"	"01005"	"35-39 years"	"35-39"	1617
	"Barbour County, AL"	"01005"	"40-44 years"	"40-44"	1603
	"Barbour County, AL"	"01005"	"45-49 years"	"45-49"	1658
	"Barbour County, AL"	"01005"	"50-54 years"	"50-54"	1784
	"Barbour County, AL"	"01005"	"55-59 years"	"55-59"	1646
	"Barbour County, AL"	"01005"	"60-64 years "	"60-64"	1646
	"Barbour County, AL"	"01005"	"65-69 years"	"65-69"	1608
	"Barbour County, AL"	"01005"	"70-74 years"	"70-74"	1220
	"Barbour County, AL"	"01005"	"75-79 years"	"75-79"	820
	"Barbour County, AL"	"01005"	"80-84 years"	"80-84"	567
	"Barbour County, AL"	"01005"	"85+ years"	"85+"	463
"Total"	"Barbour County, AL"	"01005"			25965
	"Bibb County, AL"	"01007"	"< 1 year"	"1"	262
	"Bibb County, AL"	"01007"	"1-4 years"	"1-4"	1012
	"Bibb County, AL"	"01007"	"5-9 years"	"5-9"	1256
	"Bibb County, AL"	"01007"	"10-14 years"	"10-14"	1296
	"Bibb County, AL"	"01007"	"15-19 years"	"15-19"	1314
	"Bibb County, AL"	"01007"	"20-24 years"	"20-24"	1382
	"Bibb County, AL"	"01007"	"25-29 years"	"25-29"	1758
	"Bibb County, AL"	"01007"	"30-34 years"	"30-34"	1629
	"Bibb County, AL"	"01007"	"35-39 years"	"35-39"	1520
	"Bibb County, AL"	"01007"	"40-44 years"	"40-44"	1542
	"Bibb County, AL"	"01007"	"45-49 years"	"45-49"	1662
	"Bibb County, AL"	"01007"	"50-54 years"	"50-54"	1705
	"Bibb County, AL"	"01007"	"55-59 years"	"55-59"	1476
	"Bibb County, AL"	"01007"	"60-64 years "	"60-64"	1335
	"Bibb County, AL"	"01007"	"65-69 years"	"65-69"	1219
	"Bibb County, AL"	"01007"	"70-74 years"	"70-74"	868
	"Bibb County, AL"	"01007"	"75-79 years"	"75-79"	674
	"Bibb County, AL"	"01007"	"80-84 years"	"80-84"	411
