"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Autauga County, AL"	"01001"	"American Indian or Alaska Native"	"1002-5"	276
	"Autauga County, AL"	"01001"	"Asian or Pacific Islander"	"A-PI"	774
	"Autauga County, AL"	"01001"	"Black or African American"	"2054-5"	10991
	"Autauga County, AL"	"01001"	"White"	"2106-3"	43375
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	1798
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	2621
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	19946
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	184198
	"Barbour County, AL"	"01005"	"American Indian or Alaska Native"	"1002-5"	175
	"Barbour County, AL"	"01005"	"Asian or Pacific Islander"	"A-PI"	168
	"Barbour County, AL"	"01005"	"Black or African American"	"2054-5"	12594
	"Barbour County, AL"	"01005"	"White"	"2106-3"	13028
	"Bibb County, AL"	"01007"	"American Indian or Alaska Native"	"1002-5"	86
	"Bibb County, AL"	"01007"	"Asian or Pacific Islander"	"A-PI"	80
	"Bibb County, AL"	"01007"	"Black or African American"	"2054-5"	5011
	"Bibb County, AL"	"01007"	"White"	"2106-3"	17466
	"Blount County, AL"	"01009"	"American Indian or Alaska Native"	"1002-5"	388
	"Blount County, AL"	"01009"	"Asian or Pacific Islander"	"A-PI"	255
	"Blount County, AL"	"01009"	"Black or African American"	"2054-5"	1088
	"Blount County, AL"	"01009"	"White"	"2106-3"	55973
	"Bullock County, AL"	"01011"	"American Indian or Alaska Native"	"1002-5"	100
	"Bullock County, AL"	"01011"	"Asian or Pacific Islander"	"A-PI"	106
	"Bullock County, AL"	"01011"	"Black or African American"	"2054-5"	7361
	"Bullock County, AL"	"01011"	"White"	"2106-3"	2795
	"Butler County, AL"	"01013"	"American Indian or Alaska Native"	"1002-5"	77
	"Butler County, AL"	"01013"	"Asian or Pacific Islander"	"A-PI"	228
	"Butler County, AL"	"01013"	"Black or African American"	"2054-5"	8980
	"Butler County, AL"	"01013"	"White"	"2106-3"	10713
	"Calhoun County, AL"	"01015"	"American Indian or Alaska Native"	"1002-5"	652
	"Calhoun County, AL"	"01015"	"Asian or Pacific Islander"	"A-PI"	1336
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	24763
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	87860
	"Chambers County, AL"	"01017"	"American Indian or Alaska Native"	"1002-5"	102
	"Chambers County, AL"	"01017"	"Asian or Pacific Islander"	"A-PI"	399
	"Chambers County, AL"	"01017"	"Black or African American"	"2054-5"	13626
	"Chambers County, AL"	"01017"	"White"	"2106-3"	19716
	"Cherokee County, AL"	"01019"	"American Indian or Alaska Native"	"1002-5"	167
	"Cherokee County, AL"	"01019"	"Asian or Pacific Islander"	"A-PI"	81
	"Cherokee County, AL"	"01019"	"Black or African American"	"2054-5"	1222
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	24255
	"Chilton County, AL"	"01021"	"American Indian or Alaska Native"	"1002-5"	234
	"Chilton County, AL"	"01021"	"Asian or Pacific Islander"	"A-PI"	313
	"Chilton County, AL"	"01021"	"Black or African American"	"2054-5"	4731
	"Chilton County, AL"	"01021"	"White"	"2106-3"	38663
	"Choctaw County, AL"	"01023"	"American Indian or Alaska Native"	"1002-5"	28
